Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD106921,2025-10-07,CUST6902,Books,Science Textbook,3,42089.74,126269.22,Credit Card,Pending,5,Excellent Product!,Goa,India,October
ORD106922,2025-05-23,CUST6015,Home & Kitchen,Water Purifier,4,31424.03,125696.12,Debit Card,Pending,2,Quality Could Improve,Goa,India,May
ORD106923,2025-08-10,CUST6541,Home & Kitchen,Air Fryer,3,24151.52,72454.56,Upi,Delivered,5,Excellent Product!,Kerala,India,August
ORD106924,2025-03-07,CUST3710,Electronics,Smartphone,1,47458.35,47458.35,Upi,Returned,3,Not Bad,Punjab,India,March
ORD106925,2025-09-30,CUST2183,Electronics,Headphones,5,17898.99,89494.95,Credit Card,Delivered,5,Worth Every Rupee!,Tamil Nadu,India,September
ORD106926,2025-12-03,CUST3835,Books,Comics,4,19333.38,77333.52,Credit Card,Delivered,5,Loved It!,Uttarakhand,India,December
ORD106927,2025-06-18,CUST3704,Home & Kitchen,Mixer Grinder,1,12470.68,12470.68,Credit Card,Pending,5,Highly Recommend!,Bihar,India,June
ORD106928,2025-02-10,CUST8694,Books,Biography,3,22589.49,67768.47,Cash On Delivery,Returned,2,Not Satisfied,Sikkim,India,February
ORD106929,2025-08-29,CUST1882,Electronics,Smartphone,2,41566.08,83132.16,Cash On Delivery,Delivered,3,Average,Haryana,India,August
ORD106930,2025-04-25,CUST8191,Books,Fiction Novel,3,4121.22,12363.66,Debit Card,Pending,2,Disappointed,Maharashtra,India,April
ORD106931,2025-08-15,CUST4797,Home & Kitchen,Vacuum Cleaner,3,43191.65,129574.95,Credit Card,Delivered,1,Very Bad Product,Uttar Pradesh,India,August
ORD106932,2025-07-20,CUST7043,Beauty,Lipstick,3,42082.93,126248.79,Cash On Delivery,Returned,4,Good Quality,Karnataka,India,July
ORD106933,2025-06-21,CUST2523,Home & Kitchen,Water Purifier,1,21151.05,21151.05,Cash On Delivery,Delivered,3,Not Bad,Telangana,India,June
ORD106934,2025-08-11,CUST1868,Beauty,Lipstick,2,4011.7,8023.4,Upi,Pending,2,Not Satisfied,Bihar,India,August
ORD106935,2025-12-12,CUST3056,Home & Kitchen,Air Fryer,2,44021.08,88042.16,Debit Card,Pending,2,Quality Could Improve,Meghalaya,India,December
ORD106936,2025-02-11,CUST7298,Electronics,Tablet,4,35367.77,141471.08,Debit Card,Pending,3,Average,Sikkim,India,February
ORD106937,2025-01-15,CUST9503,Books,Fiction Novel,3,13550.58,40651.74,Debit Card,Returned,1,Waste Of Money,Meghalaya,India,January
ORD106938,2025-01-10,CUST8638,Books,Fiction Novel,5,13805.87,69029.35,Cash On Delivery,Returned,2,Not Satisfied,Meghalaya,India,January
ORD106939,2025-08-26,CUST9879,Books,Comics,1,43053.98,43053.98,Cash On Delivery,Pending,5,Fantastic Quality!,Gujarat,India,August
ORD106940,2025-01-12,CUST9575,Electronics,Laptop,1,5443.88,5443.88,Cash On Delivery,Returned,4,Good Quality,Odisha,India,January
ORD106941,2025-08-05,CUST8962,Home & Kitchen,Air Fryer,3,34765.44,104296.32,Upi,Pending,1,Defective Item,Goa,India,August
ORD106942,2025-08-09,CUST8051,Beauty,Shampoo,1,33840.54,33840.54,Cash On Delivery,Returned,5,Fantastic Quality!,Rajasthan,India,August
ORD106943,2025-04-14,CUST7023,Home & Kitchen,Mixer Grinder,4,27610.69,110442.76,Credit Card,Returned,1,Never Buying Again,Uttarakhand,India,April
ORD106944,2025-02-03,CUST6524,Home & Kitchen,Air Fryer,5,15085.86,75429.3,Debit Card,Returned,1,Very Bad Product,Maharashtra,India,February
ORD106945,2025-10-13,CUST6569,Home & Kitchen,Mixer Grinder,4,25806.91,103227.64,Upi,Delivered,5,Fantastic Quality!,Andhra Pradesh,India,October
ORD106946,2025-10-01,CUST9026,Books,Fiction Novel,1,19149.91,19149.91,Credit Card,Pending,4,Would Buy Again,Haryana,India,October
ORD106947,2025-11-11,CUST7615,Electronics,Tablet,3,6013.27,18039.81,Cash On Delivery,Pending,3,Could Be Better,Arunachal Pradesh,India,November
ORD106948,2025-01-13,CUST3303,Beauty,Face Cream,4,28653.06,114612.24,Credit Card,Delivered,3,Okay Product,Chhattisgarh,India,January
ORD106949,2025-12-01,CUST7268,Home & Kitchen,Cookware Set,4,28097.09,112388.36,Debit Card,Pending,5,Excellent Product!,Odisha,India,December
ORD106950,2025-02-24,CUST7921,Clothing,Saree,3,23306.27,69918.81,Debit Card,Pending,1,Very Bad Product,Odisha,India,February
ORD106951,2025-03-31,CUST4623,Clothing,Jeans,3,44249.49,132748.47,Cash On Delivery,Returned,1,Never Buying Again,Goa,India,March
ORD106952,2025-08-27,CUST7430,Clothing,T-Shirt,2,26955.09,53910.18,Upi,Pending,3,Average,Chhattisgarh,India,August
ORD106953,2025-03-15,CUST3629,Books,Children's Book,2,36926.65,73853.3,Credit Card,Pending,4,Would Buy Again,Rajasthan,India,March
ORD106954,2025-01-03,CUST6892,Home & Kitchen,Cookware Set,4,21406.56,85626.24,Credit Card,Delivered,1,Terrible Experience,Mizoram,India,January
ORD106955,2025-08-10,CUST7502,Clothing,Jacket,2,39907.58,79815.16,Cash On Delivery,Pending,1,Defective Item,Arunachal Pradesh,India,August
ORD106956,2025-04-20,CUST1271,Books,Fiction Novel,3,46917.83,140753.49,Credit Card,Pending,4,Value For Money,Odisha,India,April
ORD106957,2025-09-17,CUST9462,Clothing,Jacket,3,18849.6,56548.8,Credit Card,Delivered,1,Terrible Experience,Chhattisgarh,India,September
ORD106958,2025-08-15,CUST1845,Books,Science Textbook,5,13165.68,65828.4,Debit Card,Returned,1,Terrible Experience,Arunachal Pradesh,India,August
ORD106959,2025-11-14,CUST2381,Beauty,Perfume,5,15068.47,75342.35,Upi,Pending,4,Satisfied With The Product,Goa,India,November
ORD106960,2025-01-19,CUST5413,Beauty,Hair Dryer,5,39072.09,195360.45,Cash On Delivery,Delivered,1,Very Bad Product,Himachal Pradesh,India,January
ORD106961,2025-04-20,CUST8253,Clothing,Saree,5,27922.8,139614.0,Cash On Delivery,Delivered,2,Poor Packaging,Goa,India,April
ORD106962,2025-12-08,CUST3755,Beauty,Shampoo,1,43109.37,43109.37,Debit Card,Returned,3,Okay Product,Mizoram,India,December
ORD106963,2025-11-14,CUST4557,Home & Kitchen,Vacuum Cleaner,2,4545.98,9091.96,Credit Card,Delivered,2,Not Satisfied,Madhya Pradesh,India,November
ORD106964,2025-01-19,CUST1582,Clothing,Jacket,4,32725.85,130903.4,Credit Card,Returned,3,Could Be Better,Punjab,India,January
ORD106965,2025-09-21,CUST4526,Home & Kitchen,Cookware Set,4,1393.02,5572.08,Upi,Returned,5,Fantastic Quality!,Odisha,India,September
ORD106966,2025-04-07,CUST1480,Electronics,Tablet,1,12011.41,12011.41,Cash On Delivery,Delivered,3,Could Be Better,Rajasthan,India,April
ORD106967,2025-06-07,CUST6656,Books,Comics,2,44087.72,88175.44,Upi,Returned,3,Okay Product,Andhra Pradesh,India,June
ORD106968,2025-09-23,CUST7041,Beauty,Lipstick,5,27321.74,136608.7,Upi,Returned,4,Pretty Decent,Telangana,India,September
ORD106969,2025-08-02,CUST8198,Home & Kitchen,Water Purifier,5,34054.88,170274.4,Debit Card,Returned,3,Okay Product,Telangana,India,August
ORD106970,2025-05-11,CUST3704,Clothing,Jeans,2,39586.75,79173.5,Debit Card,Delivered,4,Value For Money,Sikkim,India,May
ORD106971,2025-05-30,CUST3272,Beauty,Lipstick,4,4860.79,19443.16,Cash On Delivery,Pending,4,Would Buy Again,Uttarakhand,India,May
ORD106972,2025-08-11,CUST2390,Books,Biography,1,48390.21,48390.21,Credit Card,Pending,4,Value For Money,Jharkhand,India,August
ORD106973,2025-02-21,CUST3571,Electronics,Smartphone,1,21761.47,21761.47,Debit Card,Returned,1,Very Bad Product,Assam,India,February
ORD106974,2025-08-22,CUST7508,Books,Fiction Novel,1,34594.85,34594.85,Credit Card,Returned,1,Very Bad Product,Gujarat,India,August
ORD106975,2025-07-29,CUST3967,Electronics,Tablet,4,30598.81,122395.24,Upi,Pending,2,Poor Packaging,Manipur,India,July
ORD106976,2025-01-25,CUST7220,Home & Kitchen,Air Fryer,2,36611.06,73222.12,Credit Card,Delivered,2,Disappointed,Punjab,India,January
ORD106977,2025-04-20,CUST3982,Electronics,Smartphone,5,6713.28,33566.4,Debit Card,Returned,3,Could Be Better,Meghalaya,India,April
ORD106978,2025-05-27,CUST3425,Electronics,Headphones,4,42954.19,171816.76,Cash On Delivery,Returned,4,Good Quality,West Bengal,India,May
ORD106979,2025-03-12,CUST9062,Beauty,Perfume,3,39608.16,118824.48,Credit Card,Delivered,4,Would Buy Again,Meghalaya,India,March
ORD106980,2025-06-08,CUST5378,Books,Comics,4,2046.64,8186.56,Cash On Delivery,Delivered,1,Very Bad Product,Goa,India,June
ORD106981,2025-09-01,CUST2200,Clothing,Jacket,3,46568.7,139706.1,Upi,Returned,3,Fair Deal,Haryana,India,September
ORD106982,2025-05-11,CUST3368,Beauty,Perfume,3,34976.72,104930.16,Upi,Delivered,1,Defective Item,Uttarakhand,India,May
ORD106983,2025-08-12,CUST7232,Electronics,Smartwatch,5,38714.58,193572.9,Debit Card,Returned,2,Quality Could Improve,Maharashtra,India,August
ORD106984,2025-04-24,CUST5783,Books,Fiction Novel,4,3053.8,12215.2,Credit Card,Pending,5,Excellent Product!,Punjab,India,April
ORD106985,2025-08-02,CUST5871,Clothing,Sneakers,2,15022.58,30045.16,Credit Card,Delivered,1,Waste Of Money,Chhattisgarh,India,August
ORD106986,2025-01-26,CUST1463,Home & Kitchen,Air Fryer,1,21173.89,21173.89,Debit Card,Returned,3,Not Bad,Uttar Pradesh,India,January
ORD106987,2025-11-23,CUST5601,Home & Kitchen,Cookware Set,3,6036.61,18109.83,Debit Card,Pending,2,Disappointed,Odisha,India,November
ORD106988,2025-09-14,CUST1688,Beauty,Shampoo,2,30255.16,60510.32,Upi,Delivered,1,Very Bad Product,Uttarakhand,India,September
ORD106989,2025-07-02,CUST8819,Beauty,Perfume,2,17822.62,35645.24,Debit Card,Returned,4,Pretty Decent,Tripura,India,July
ORD106990,2025-07-13,CUST7915,Home & Kitchen,Air Fryer,4,17928.23,71712.92,Cash On Delivery,Pending,3,Fair Deal,Goa,India,July
ORD106991,2025-06-04,CUST9362,Beauty,Lipstick,5,35778.31,178891.55,Upi,Pending,2,Poor Packaging,Punjab,India,June
ORD106992,2025-03-24,CUST2812,Home & Kitchen,Mixer Grinder,2,8468.37,16936.74,Cash On Delivery,Returned,2,Disappointed,Sikkim,India,March
ORD106993,2025-05-27,CUST3182,Home & Kitchen,Cookware Set,2,43637.81,87275.62,Upi,Pending,3,Fair Deal,Mizoram,India,May
ORD106994,2025-04-09,CUST6167,Electronics,Smartphone,1,14345.9,14345.9,Upi,Delivered,5,Highly Recommend!,Himachal Pradesh,India,April
ORD106995,2025-08-05,CUST6992,Books,Fiction Novel,5,47839.86,239199.3,Upi,Pending,2,Product Not As Expected,Goa,India,August
ORD106996,2025-10-02,CUST4717,Books,Fiction Novel,3,29849.34,89548.02,Cash On Delivery,Pending,1,Defective Item,Telangana,India,October
ORD106997,2025-01-19,CUST6256,Clothing,Saree,4,28917.53,115670.12,Cash On Delivery,Returned,1,Waste Of Money,Sikkim,India,January
ORD106998,2025-07-03,CUST1587,Home & Kitchen,Mixer Grinder,1,27237.61,27237.61,Debit Card,Delivered,4,Satisfied With The Product,Karnataka,India,July
ORD106999,2025-05-21,CUST1612,Home & Kitchen,Vacuum Cleaner,3,5790.56,17371.68,Credit Card,Returned,4,Would Buy Again,Manipur,India,May
ORD107000,2025-12-07,CUST6449,Home & Kitchen,Cookware Set,2,34483.64,68967.28,Debit Card,Delivered,1,Waste Of Money,Punjab,India,December
ORD107001,2025-07-02,CUST7035,Electronics,Laptop,1,18121.85,18121.85,Credit Card,Pending,5,Excellent Product!,Odisha,India,July
ORD107002,2025-06-15,CUST4550,Books,Children's Book,1,21782.08,21782.08,Cash On Delivery,Delivered,3,Average,Assam,India,June
ORD107003,2025-04-15,CUST3127,Books,Fiction Novel,1,32365.37,32365.37,Upi,Returned,1,Waste Of Money,Haryana,India,April
ORD107004,2025-02-06,CUST5701,Clothing,Sneakers,2,26957.29,53914.58,Debit Card,Returned,4,Would Buy Again,Madhya Pradesh,India,February
ORD107005,2025-12-02,CUST7855,Electronics,Smartwatch,5,7971.82,39859.1,Debit Card,Delivered,1,Defective Item,Madhya Pradesh,India,December
ORD107006,2025-07-29,CUST9169,Books,Fiction Novel,1,5155.25,5155.25,Credit Card,Pending,3,Average,Chhattisgarh,India,July
ORD107007,2025-03-04,CUST7142,Electronics,Smartwatch,2,24015.02,48030.04,Credit Card,Returned,2,Disappointed,Bihar,India,March
ORD107008,2025-11-03,CUST7508,Home & Kitchen,Mixer Grinder,2,18253.65,36507.3,Cash On Delivery,Delivered,5,Excellent Product!,Andhra Pradesh,India,November
ORD107009,2025-04-05,CUST6084,Clothing,T-Shirt,2,6037.94,12075.88,Credit Card,Pending,1,Terrible Experience,Gujarat,India,April
ORD107010,2025-04-14,CUST7179,Beauty,Shampoo,2,41442.47,82884.94,Credit Card,Delivered,1,Defective Item,Mizoram,India,April
ORD107011,2025-01-08,CUST7291,Clothing,Saree,3,47727.02,143181.06,Upi,Delivered,3,Could Be Better,West Bengal,India,January
ORD107012,2025-05-21,CUST5610,Beauty,Face Cream,2,665.83,1331.66,Debit Card,Pending,5,Highly Recommend!,Mizoram,India,May
ORD107013,2025-01-15,CUST8856,Clothing,Saree,2,21397.87,42795.74,Debit Card,Returned,1,Very Bad Product,Sikkim,India,January
ORD107014,2025-08-08,CUST5510,Clothing,Jeans,3,11931.16,35793.48,Upi,Pending,2,Disappointed,Maharashtra,India,August
ORD107015,2025-12-06,CUST6731,Electronics,Tablet,1,33747.12,33747.12,Cash On Delivery,Pending,4,Would Buy Again,Uttarakhand,India,December
ORD107016,2025-09-17,CUST7976,Clothing,Sneakers,3,13193.32,39579.96,Cash On Delivery,Delivered,2,Quality Could Improve,Chhattisgarh,India,September
ORD107017,2025-06-23,CUST1074,Clothing,Sneakers,5,24426.91,122134.55,Cash On Delivery,Delivered,1,Very Bad Product,Punjab,India,June
ORD107018,2025-05-09,CUST9664,Books,Fiction Novel,4,43313.22,173252.88,Debit Card,Pending,5,Loved It!,Bihar,India,May
ORD107019,2025-04-20,CUST7625,Beauty,Shampoo,4,22210.61,88842.44,Credit Card,Returned,1,Never Buying Again,Goa,India,April
ORD107020,2025-06-21,CUST6042,Beauty,Perfume,2,27332.09,54664.18,Cash On Delivery,Delivered,4,Good Quality,Meghalaya,India,June
ORD107021,2025-11-08,CUST4126,Electronics,Laptop,1,14509.69,14509.69,Credit Card,Returned,3,Could Be Better,Punjab,India,November
ORD107022,2025-09-30,CUST9375,Clothing,Jacket,2,25684.73,51369.46,Upi,Pending,2,Product Not As Expected,Punjab,India,September
ORD107023,2025-03-31,CUST8612,Home & Kitchen,Water Purifier,4,884.2,3536.8,Debit Card,Pending,1,Terrible Experience,Arunachal Pradesh,India,March
ORD107024,2025-04-16,CUST4927,Beauty,Face Cream,4,14172.93,56691.72,Debit Card,Pending,1,Never Buying Again,Uttar Pradesh,India,April
ORD107025,2025-05-26,CUST3141,Clothing,Saree,5,39738.52,198692.6,Credit Card,Pending,3,Average,Nagaland,India,May
ORD107026,2025-05-07,CUST4652,Beauty,Hair Dryer,5,15751.16,78755.8,Cash On Delivery,Delivered,5,Worth Every Rupee!,Mizoram,India,May
ORD107027,2025-04-28,CUST2796,Clothing,Jacket,2,27231.0,54462.0,Credit Card,Returned,2,Disappointed,Tripura,India,April
ORD107028,2025-07-04,CUST7875,Beauty,Hair Dryer,4,14074.79,56299.16,Upi,Delivered,3,Average,Bihar,India,July
ORD107029,2025-07-04,CUST3997,Books,Children's Book,5,44853.43,224267.15,Cash On Delivery,Returned,4,Would Buy Again,Assam,India,July
ORD107030,2025-11-07,CUST7754,Home & Kitchen,Water Purifier,1,41022.74,41022.74,Debit Card,Pending,2,Disappointed,Meghalaya,India,November
ORD107031,2025-06-27,CUST2321,Books,Science Textbook,4,24874.33,99497.32,Upi,Returned,5,Fantastic Quality!,Sikkim,India,June
ORD107032,2025-12-14,CUST8297,Home & Kitchen,Mixer Grinder,2,20083.33,40166.66,Cash On Delivery,Delivered,3,Not Bad,Chhattisgarh,India,December
ORD107033,2025-06-08,CUST1710,Electronics,Smartphone,5,25223.17,126115.85,Upi,Pending,3,Fair Deal,Punjab,India,June
ORD107034,2025-12-17,CUST7176,Electronics,Tablet,2,48402.71,96805.42,Upi,Pending,1,Waste Of Money,Nagaland,India,December
ORD107035,2025-05-13,CUST5298,Home & Kitchen,Water Purifier,5,6850.41,34252.05,Credit Card,Pending,5,Excellent Product!,Uttarakhand,India,May
ORD107036,2025-02-16,CUST3879,Books,Fiction Novel,3,18182.17,54546.51,Debit Card,Delivered,5,Loved It!,Andhra Pradesh,India,February
ORD107037,2025-08-16,CUST7131,Electronics,Smartwatch,3,37638.85,112916.55,Cash On Delivery,Returned,3,Okay Product,Tripura,India,August
ORD107038,2025-08-29,CUST1386,Beauty,Lipstick,1,42644.28,42644.28,Debit Card,Pending,2,Not Satisfied,Sikkim,India,August
ORD107039,2025-07-05,CUST1370,Clothing,Jeans,4,38230.52,152922.08,Cash On Delivery,Returned,2,Quality Could Improve,Rajasthan,India,July
ORD107040,2025-07-08,CUST9427,Electronics,Laptop,1,46404.57,46404.57,Upi,Delivered,2,Poor Packaging,Maharashtra,India,July
ORD107041,2025-11-21,CUST3982,Beauty,Hair Dryer,3,4331.56,12994.68,Debit Card,Pending,4,Satisfied With The Product,Mizoram,India,November
ORD107042,2025-08-27,CUST3846,Home & Kitchen,Mixer Grinder,3,18236.49,54709.47,Credit Card,Pending,5,Fantastic Quality!,Maharashtra,India,August
ORD107043,2025-06-10,CUST6866,Electronics,Tablet,5,25738.89,128694.45,Credit Card,Delivered,5,Fantastic Quality!,Kerala,India,June
ORD107044,2025-04-04,CUST6979,Clothing,Saree,4,24233.42,96933.68,Debit Card,Pending,1,Never Buying Again,West Bengal,India,April
ORD107045,2025-06-14,CUST5823,Home & Kitchen,Vacuum Cleaner,3,6975.42,20926.26,Cash On Delivery,Delivered,1,Never Buying Again,Arunachal Pradesh,India,June
ORD107046,2025-07-25,CUST8338,Electronics,Laptop,5,25297.63,126488.15,Credit Card,Delivered,5,Highly Recommend!,Tamil Nadu,India,July
ORD107047,2025-04-21,CUST3394,Clothing,Jacket,1,42222.96,42222.96,Credit Card,Delivered,4,Good Quality,Mizoram,India,April
ORD107048,2025-07-02,CUST8815,Electronics,Smartwatch,1,30499.14,30499.14,Cash On Delivery,Delivered,3,Okay Product,Maharashtra,India,July
ORD107049,2025-03-06,CUST2156,Books,Biography,1,19770.62,19770.62,Debit Card,Returned,4,Pretty Decent,Haryana,India,March
ORD107050,2025-09-12,CUST5631,Beauty,Lipstick,5,37004.36,185021.8,Cash On Delivery,Delivered,2,Quality Could Improve,Uttar Pradesh,India,September
ORD107051,2025-08-07,CUST1883,Electronics,Laptop,4,19780.02,79120.08,Credit Card,Pending,5,Fantastic Quality!,Meghalaya,India,August
ORD107052,2025-05-13,CUST1325,Beauty,Face Cream,4,16811.88,67247.52,Debit Card,Delivered,5,Excellent Product!,Uttar Pradesh,India,May
ORD107053,2025-04-04,CUST4053,Books,Comics,4,16733.62,66934.48,Cash On Delivery,Pending,3,Average,Tripura,India,April
ORD107054,2025-01-30,CUST1171,Beauty,Perfume,4,13778.21,55112.84,Credit Card,Pending,4,Good Quality,Madhya Pradesh,India,January
ORD107055,2025-03-30,CUST9653,Electronics,Headphones,5,47126.65,235633.25,Cash On Delivery,Delivered,5,Loved It!,Kerala,India,March
ORD107056,2025-05-18,CUST8289,Home & Kitchen,Mixer Grinder,4,4503.41,18013.64,Debit Card,Pending,5,Excellent Product!,Odisha,India,May
ORD107057,2025-12-05,CUST5225,Electronics,Tablet,4,2676.54,10706.16,Upi,Returned,3,Fair Deal,Uttar Pradesh,India,December
ORD107058,2025-08-03,CUST2742,Electronics,Laptop,3,11591.49,34774.47,Upi,Pending,3,Could Be Better,Telangana,India,August
ORD107059,2025-08-13,CUST4022,Home & Kitchen,Cookware Set,3,31547.53,94642.59,Upi,Delivered,2,Disappointed,Tripura,India,August
ORD107060,2025-09-21,CUST4741,Books,Fiction Novel,1,11609.31,11609.31,Debit Card,Delivered,1,Very Bad Product,Uttarakhand,India,September
ORD107061,2025-06-30,CUST3087,Electronics,Smartwatch,5,16299.59,81497.95,Credit Card,Delivered,1,Defective Item,Tamil Nadu,India,June
ORD107062,2025-12-18,CUST8868,Home & Kitchen,Mixer Grinder,5,28324.49,141622.45,Upi,Returned,1,Waste Of Money,Odisha,India,December
ORD107063,2025-12-03,CUST2008,Beauty,Shampoo,4,40427.83,161711.32,Cash On Delivery,Delivered,1,Terrible Experience,Bihar,India,December
ORD107064,2025-01-15,CUST6813,Electronics,Headphones,1,35634.43,35634.43,Upi,Delivered,3,Not Bad,Maharashtra,India,January
ORD107065,2025-12-24,CUST2593,Clothing,Jeans,5,36555.38,182776.9,Debit Card,Returned,1,Defective Item,Chhattisgarh,India,December
ORD107066,2025-09-22,CUST4143,Electronics,Smartwatch,5,1209.95,6049.75,Debit Card,Delivered,2,Not Satisfied,Himachal Pradesh,India,September
ORD107067,2025-02-25,CUST6749,Beauty,Perfume,2,43237.43,86474.86,Debit Card,Delivered,4,Satisfied With The Product,Meghalaya,India,February
ORD107068,2025-02-10,CUST5809,Home & Kitchen,Mixer Grinder,1,12558.18,12558.18,Upi,Delivered,3,Fair Deal,Tripura,India,February
ORD107069,2025-07-09,CUST9839,Books,Comics,2,43679.62,87359.24,Credit Card,Pending,4,Satisfied With The Product,Haryana,India,July
ORD107070,2025-07-29,CUST9201,Beauty,Perfume,5,10391.64,51958.2,Debit Card,Pending,5,Excellent Product!,West Bengal,India,July
ORD107071,2025-09-19,CUST5486,Beauty,Hair Dryer,3,16387.15,49161.45,Cash On Delivery,Delivered,4,Would Buy Again,Assam,India,September
ORD107072,2025-12-07,CUST8027,Clothing,T-Shirt,5,18865.25,94326.25,Debit Card,Returned,5,Excellent Product!,Jharkhand,India,December
ORD107073,2025-11-28,CUST5177,Clothing,Jeans,5,37420.61,187103.05,Credit Card,Delivered,3,Fair Deal,Punjab,India,November
ORD107074,2025-05-15,CUST5103,Books,Biography,3,22837.65,68512.95,Upi,Returned,5,Loved It!,Nagaland,India,May
ORD107075,2025-02-28,CUST6072,Clothing,T-Shirt,4,40864.19,163456.76,Cash On Delivery,Pending,4,Good Quality,Maharashtra,India,February
ORD107076,2025-02-09,CUST9317,Clothing,Saree,4,852.05,3408.2,Credit Card,Pending,1,Terrible Experience,Himachal Pradesh,India,February
ORD107077,2025-12-31,CUST9842,Books,Fiction Novel,1,25632.03,25632.03,Upi,Returned,5,Loved It!,Gujarat,India,December
ORD107078,2025-05-26,CUST8520,Beauty,Hair Dryer,1,5804.42,5804.42,Upi,Returned,1,Defective Item,Andhra Pradesh,India,May
ORD107079,2025-12-11,CUST3197,Home & Kitchen,Vacuum Cleaner,3,15933.07,47799.21,Debit Card,Pending,2,Product Not As Expected,Tamil Nadu,India,December
ORD107080,2025-02-08,CUST2417,Clothing,T-Shirt,1,28229.61,28229.61,Upi,Returned,3,Could Be Better,Telangana,India,February
ORD107081,2025-11-24,CUST3175,Home & Kitchen,Cookware Set,4,17809.26,71237.04,Upi,Pending,5,Highly Recommend!,Uttar Pradesh,India,November
ORD107082,2025-12-15,CUST1179,Home & Kitchen,Mixer Grinder,3,40315.42,120946.26,Upi,Delivered,2,Poor Packaging,Andhra Pradesh,India,December
ORD107083,2025-11-25,CUST7903,Books,Comics,5,32706.71,163533.55,Debit Card,Returned,4,Good Quality,Odisha,India,November
ORD107084,2025-03-23,CUST3928,Home & Kitchen,Cookware Set,4,44848.48,179393.92,Debit Card,Pending,2,Product Not As Expected,Mizoram,India,March
ORD107085,2025-10-16,CUST4795,Books,Science Textbook,1,42059.5,42059.5,Debit Card,Pending,3,Not Bad,Bihar,India,October
ORD107086,2025-04-13,CUST3344,Books,Fiction Novel,1,36110.83,36110.83,Cash On Delivery,Pending,4,Good Quality,Mizoram,India,April
ORD107087,2025-08-20,CUST5047,Books,Comics,1,11994.86,11994.86,Upi,Delivered,4,Good Quality,Andhra Pradesh,India,August
ORD107088,2025-10-25,CUST4592,Clothing,Sneakers,2,39170.94,78341.88,Credit Card,Pending,3,Not Bad,Madhya Pradesh,India,October
ORD107089,2025-10-22,CUST5490,Home & Kitchen,Mixer Grinder,3,33426.12,100278.36,Upi,Returned,3,Average,Rajasthan,India,October
ORD107090,2025-03-10,CUST4724,Beauty,Lipstick,4,43574.1,174296.4,Cash On Delivery,Returned,4,Would Buy Again,Gujarat,India,March
ORD107091,2025-03-15,CUST2577,Books,Fiction Novel,1,26334.33,26334.33,Upi,Pending,5,Worth Every Rupee!,Tamil Nadu,India,March
ORD107092,2025-10-02,CUST8588,Electronics,Headphones,5,46043.96,230219.8,Upi,Pending,3,Okay Product,Uttar Pradesh,India,October
ORD107093,2025-10-31,CUST7659,Home & Kitchen,Cookware Set,4,45465.02,181860.08,Cash On Delivery,Returned,4,Satisfied With The Product,Karnataka,India,October
ORD107094,2025-01-16,CUST8960,Clothing,Sneakers,3,29460.97,88382.91,Upi,Delivered,4,Would Buy Again,Maharashtra,India,January
ORD107095,2025-10-09,CUST1466,Beauty,Perfume,4,41989.25,167957.0,Debit Card,Pending,2,Not Satisfied,Kerala,India,October
ORD107096,2025-04-03,CUST7298,Clothing,T-Shirt,4,42648.48,170593.92,Cash On Delivery,Returned,4,Satisfied With The Product,Bihar,India,April
ORD107097,2025-01-31,CUST5350,Beauty,Perfume,3,8621.62,25864.86,Credit Card,Pending,5,Fantastic Quality!,Chhattisgarh,India,January
ORD107098,2025-11-19,CUST7606,Home & Kitchen,Vacuum Cleaner,3,19827.71,59483.13,Debit Card,Returned,1,Never Buying Again,Maharashtra,India,November
ORD107099,2025-12-10,CUST4759,Books,Science Textbook,2,3701.75,7403.5,Credit Card,Returned,1,Very Bad Product,Rajasthan,India,December
ORD107100,2025-06-16,CUST4444,Home & Kitchen,Vacuum Cleaner,2,4928.57,9857.14,Debit Card,Returned,5,Fantastic Quality!,Odisha,India,June
ORD107101,2025-05-26,CUST6114,Home & Kitchen,Air Fryer,3,43526.71,130580.13,Cash On Delivery,Delivered,1,Defective Item,Himachal Pradesh,India,May
ORD107102,2025-07-27,CUST4534,Electronics,Headphones,3,49847.68,149543.04,Upi,Pending,1,Terrible Experience,Himachal Pradesh,India,July
ORD107103,2025-04-24,CUST4587,Home & Kitchen,Mixer Grinder,4,2937.5,11750.0,Cash On Delivery,Returned,1,Very Bad Product,West Bengal,India,April
ORD107104,2025-03-09,CUST1640,Home & Kitchen,Air Fryer,3,39932.58,119797.74,Cash On Delivery,Returned,1,Terrible Experience,Nagaland,India,March
ORD107105,2025-06-16,CUST7861,Electronics,Headphones,5,1502.25,7511.25,Upi,Delivered,5,Fantastic Quality!,Maharashtra,India,June
ORD107106,2025-09-15,CUST1191,Books,Fiction Novel,4,2796.11,11184.44,Cash On Delivery,Delivered,5,Highly Recommend!,Odisha,India,September
ORD107107,2025-10-15,CUST8285,Clothing,T-Shirt,4,16609.37,66437.48,Cash On Delivery,Delivered,1,Waste Of Money,Kerala,India,October
ORD107108,2025-08-16,CUST4697,Beauty,Hair Dryer,4,38787.79,155151.16,Debit Card,Returned,4,Value For Money,Punjab,India,August
